,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,44,24,20,0.545,32.0,5.5,10.5,0.523,1.1,3.3,0.329,2.3,3.1,0.737,1.7,3.9,5.6,2.5,1.8,0.7,0.6,0.7,1.9,2.8,14.4,4.2,26.8,3,0,52,69,122,239,75,89,117,97,192,192,266,83,79,309,72,112,89,128,84,226,111,83,202,80,94,47,106,89,28,5,"203932,1610612743"
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,-3.3,1.2,0,0,486,414,565,1,567,548,561,546,477,512,477,515,521,515,533,564,567,538,467,518,245,274,535,537,558,485,575,201,28,5,"1630565,1610612755"
2,1628988,Aaron Holiday,Aaron,1610612764,WAS,25.0,36,17,19,0.472,15.8,2.4,5.2,0.473,0.6,1.6,0.375,0.6,0.7,0.808,0.2,1.4,1.6,1.9,0.9,0.5,0.2,0.2,1.5,1.1,6.1,-1.4,12.2,0,0,212,205,143,348,328,291,296,192,314,348,139,357,379,188,498,401,442,188,253,290,335,377,302,290,313,372,338,201,28,5,"1628988,1610612764"
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,33,18,15,0.545,10.7,1.3,3.4,0.375,0.5,2.2,0.236,0.3,0.4,0.786,0.3,1.5,1.8,0.3,0.6,0.3,0.1,0.0,1.3,0.5,3.4,-0.2,6.6,0,0,254,190,233,239,425,429,409,448,335,283,417,442,462,226,468,380,423,488,377,429,469,500,364,443,433,287,463,201,28,5,"1630174,1610612738"
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,29,6,23,0.207,21.6,2.8,5.6,0.491,0.8,2.5,0.315,1.1,1.6,0.689,0.8,2.5,3.3,1.0,0.9,0.8,0.2,0.3,1.9,1.2,7.4,-1.9,15.0,0,0,305,414,78,521,232,249,271,156,262,248,304,232,222,369,214,264,251,320,251,170,350,336,196,260,250,403,273,201,28,5,"1630598,1610612760"
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0,0,418,324,477,48,435,486,462,489,397,399,354,409,383,443,463,371,411,446,296,263,285,434,327,299,473,277,445,201,28,5,"1627846,1610612756"
6,1630278,Ade Murkey,Ade,1610612758,SAC,23.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,567,558,527,558,584,556,580,556,477,534,477,515,521,515,533,565,568,538,538,518,487,502,562,537,562,327,581,201,28,5,"1630278,1610612758"
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,24.0,16,3,13,0.188,13.2,1.5,2.9,0.511,0.6,1.6,0.346,0.1,0.2,0.667,0.4,2.3,2.6,0.8,0.7,0.1,0.2,0.1,1.6,0.4,3.7,-0.6,8.3,0,0,404,459,294,526,382,394,442,112,320,339,204,503,512,390,409,302,327,381,333,501,366,452,276,466,412,310,419,201,28,5,"1629678,1610612753"
8,1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,567,558,527,558,590,454,542,1,477,534,477,515,521,515,533,565,568,538,538,518,487,502,562,537,486,126,554,201,28,5,"1629958,1610612754"
9,201143,Al Horford,Al,1610612738,BOS,35.0,40,21,19,0.525,29.0,3.9,9.0,0.436,1.2,4.1,0.287,1.4,1.6,0.862,1.6,5.8,7.4,3.5,1.0,0.6,1.3,0.3,2.1,1.4,10.4,1.3,29.3,9,0,134,132,143,263,118,160,151,299,176,146,353,167,207,100,76,41,48,84,204,251,22,358,151,216,163,164,84,41,28,5,"201143,1610612738"
10,202692,Alec Burks,Alec,1610612752,NYK,30.0,48,23,25,0.479,27.1,3.3,8.8,0.377,1.8,4.6,0.39,2.6,3.1,0.827,0.6,3.7,4.3,2.6,0.9,1.2,0.3,0.4,2.3,2.8,11.1,1.3,23.5,0,0,7,91,59,337,149,192,161,443,91,119,114,73,78,163,301,130,162,123,244,54,311,229,113,76,150,166,138,201,28,5,"202692,1610612752"
11,1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,0.2,1.4,0.6,2.8,-7.0,6.8,0,0,496,480,477,407,357,438,363,517,361,207,468,515,521,515,392,247,288,474,284,471,487,391,335,422,461,572,457,201,28,5,"1630758,1610612753"
12,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,36,13,23,0.361,15.1,1.9,5.4,0.358,0.6,2.4,0.23,0.2,0.4,0.5,0.9,3.1,4.0,1.1,1.2,0.5,0.5,0.3,1.2,0.6,4.6,-1.3,12.8,0,0,212,287,78,444,347,346,283,477,322,257,425,485,468,471,195,178,188,300,171,304,159,312,378,428,370,361,323,201,28,5,"1630197,1610612760"
13,1627936,Alex Caruso,Alex,1610612741,CHI,27.0,28,19,9,0.679,27.7,2.8,6.5,0.429,1.1,3.1,0.345,1.7,2.1,0.814,0.9,3.0,3.9,3.9,1.4,1.9,0.4,0.5,2.4,2.4,8.4,5.0,24.4,1,0,319,172,371,88,142,248,230,321,190,198,212,126,136,180,197,197,206,72,128,5,205,190,86,101,216,29,127,139,28,5,"1627936,1610612741"
14,203458,Alex Len,Alex,1610612758,SAC,28.0,31,12,19,0.387,17.1,2.5,4.9,0.523,0.2,0.6,0.316,1.2,1.8,0.643,1.5,3.3,4.8,1.2,1.2,0.4,0.8,0.4,2.8,1.6,6.5,-2.4,16.3,2,0,284,305,143,421,305,277,311,95,419,450,298,212,178,421,80,166,127,289,163,389,67,235,37,188,290,443,256,108,28,5,"203458,1610612758"
15,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,14,7,7,0.5,14.3,1.7,4.2,0.407,0.6,1.9,0.346,0.1,0.4,0.167,0.9,1.2,2.1,0.4,0.5,0.1,0.2,0.3,1.8,0.4,4.1,-4.5,7.8,0,0,418,395,406,285,362,369,352,386,304,314,204,510,459,514,193,449,377,485,404,491,346,324,237,467,387,528,439,201,28,5,"1628035,1610612741"
16,1628993,Alize Johnson,Alize,1610612764,WAS,25.0,19,11,8,0.579,7.3,0.7,1.5,0.483,0.0,0.2,0.0,0.2,0.4,0.5,1.1,1.4,2.5,0.4,0.6,0.2,0.0,0.3,0.8,0.5,1.7,-3.5,5.2,0,0,388,324,394,198,483,500,519,170,477,499,477,479,464,471,145,411,339,473,376,487,487,347,472,439,514,493,496,201,28,5,"1628993,1610612764"
17,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,40,12,28,0.3,18.2,3.1,6.4,0.488,0.3,1.2,0.277,2.3,3.3,0.699,1.7,2.9,4.6,2.5,2.0,0.8,0.9,0.7,2.8,3.2,8.9,-3.6,21.4,2,0,134,305,27,488,283,218,237,162,386,386,376,81,67,356,70,203,140,130,66,162,55,86,36,59,199,497,172,108,28,5,"1630578,1610612745"
18,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,37,16,21,0.432,21.1,2.5,5.6,0.454,1.3,3.4,0.384,1.5,1.7,0.903,0.5,2.5,3.0,1.7,0.4,0.5,0.2,0.3,1.2,1.3,7.9,0.4,16.0,0,0,192,226,103,382,237,280,273,242,163,188,123,150,197,54,347,260,286,213,455,280,322,321,391,238,232,233,259,201,28,5,"1629599,1610612746"
19,203083,Andre Drummond,Andre,1610612755,PHI,28.0,42,24,18,0.571,18.4,2.6,4.9,0.531,0.0,0.0,0.0,1.0,1.9,0.519,2.8,6.0,8.7,1.8,1.7,1.1,1.0,0.5,2.5,1.8,6.2,-0.1,24.0,6,0,93,69,158,203,278,268,308,90,477,527,477,276,164,470,15,36,25,194,91,62,49,184,84,157,307,272,133,61,28,5,"203083,1610612755"
20,2738,Andre Iguodala,Andre,1610612744,GSW,37.0,25,16,9,0.64,20.5,1.6,4.0,0.386,0.5,2.4,0.217,0.5,0.6,0.813,0.8,2.6,3.4,3.9,0.9,0.8,0.8,0.0,1.0,1.2,4.2,4.5,18.1,0,0,340,226,371,129,247,392,360,427,331,263,436,374,407,181,236,247,248,73,242,151,66,498,449,254,385,38,228,201,28,5,"2738,1610612744"
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,44,32,12,0.727,31.4,6.8,14.1,0.481,2.2,5.3,0.404,2.4,3.5,0.671,1.1,3.1,4.2,2.0,1.6,0.9,0.6,0.6,1.9,3.3,18.1,5.3,29.1,0,0,52,13,317,67,80,46,57,174,63,83,82,80,58,389,147,177,171,174,110,124,111,106,215,56,51,25,85,201,28,5,"203952,1610612744"
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,42,20,22,0.476,27.9,5.5,12.5,0.443,2.7,6.8,0.401,1.6,1.7,0.918,0.5,2.1,2.6,3.6,1.7,0.5,0.1,0.6,2.0,1.4,15.4,0.3,24.0,2,0,93,153,89,341,138,88,83,280,25,39,94,141,187,45,364,317,330,82,87,331,401,126,191,223,82,238,134,108,28,5,"1629014,1610612757"
23,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,28,14,14,0.5,35.0,9.1,17.5,0.518,0.4,2.0,0.175,4.3,5.8,0.73,2.7,6.9,9.6,2.8,2.2,1.2,2.1,0.5,2.4,4.9,22.8,-1.8,46.2,13,0,319,263,263,285,20,11,26,104,374,300,448,25,19,315,20,21,16,104,59,55,5,144,95,19,23,394,9,29,28,5,"203076,1610612747"
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,41,21,20,0.512,35.1,8.2,18.4,0.446,3.3,8.8,0.376,2.9,3.7,0.793,1.0,4.1,5.2,3.5,3.0,1.6,0.7,0.7,2.4,2.9,22.7,3.5,37.9,3,0,116,132,122,280,17,21,20,266,4,6,138,49,51,218,163,100,110,86,23,20,87,94,104,75,24,60,36,89,28,5,"1630162,1610612750"
